deadlift_kg,total_kg
250,645
197.5,515
277.5,642.5
220,540
177.5,405
200,502.5
190,467.5
185,445
170,445
187.5,495
192.5,490
185,392.5
195,387.5
215,605
260,595
235,557.5
215,520
212.5,527.5
172.5,412.5
182.5,425
185,455
197.5,475
190,
215,535
192.5,455
172.5,410
165,397.5
155,390
,62.5
,167.5
,210
,57.5
,142.5
,
,187.5
,192.5
125,320
172.5,437.5
182.5,462.5
200,497.5
182.5,
182.5,460
170,405
187.5,447.5
227.5,542.5
210,537.5
192.5,547.5
210,590
217.5,520
210,505
265,725
237.5,632.5
237.5,567.5
197.5,485
287.5,715
257.5,702.5
272.5,677.5
217.5,562.5
207.5,475
272.5,780
277.5,772.5
280,725
287.5,687.5
265,670
205,475
290,
285,817.5
97.5,262.5
97.5,237.5
85,192.5
130,317.5
105,217.5
190,455
190,485
180,425
115,275
107.5,247.5
102.5,
167.5,382.5
102.5,255
82.5,205
172.5,430
222.5,522.5
190,462.5
160,332.5
165,432.5
185,530
260,595
245,642.5
212.5,455
182.5,472.5
207.5,457.5
172.5,410
165,397.5
,200
,175
,155
,125
297.5,715
230,530
260,642.5
230,552.5
310,825
357.5,1242.5
240,622.5
160,400
,
172.5,547.5
100,225
175,392.5
280,657.5
237.5,655
,
230,560
305,850
240,640
,172.5
,
,158
275,275
245,245
210,210
105,105
301,756
240,
272.5,655
280,760
270,772.5
312.5,792.5
360,892.5
300,
240,702.5
,
185,430
200,440
215,482.5
210,585
225,560
245,532.5
225,565
240,560
255,642.5
260,615
270,620
210,485
220,517.5
240,630
235,565
245,647.5
255,606
255,615
270,635
272.5,617.5
275,637.5
,
,
146,366
132.5,295
140,310
150,345
185,427.5
187.5,412.5
215,522.5
220,525
242.5,627.5
265,637.5
272.5,640
280,805
285,730
300,705
170,515
,
95,197.5
117.5,257.5
120,292.5
130,305
135,280
140,335
140,287.5
137.5,320.5
152.5,337.5
155,382.5
167.5,357.5
175,400
170,382.5
180,440
185,415
,
,77.5
,93
,135
,185
,95
,120
,130
,142.5
,170
,182.5
,190
,200
,205
,
,200
,245
,255
377.5,952.5
240,542.5
247.5,635
340,835
210,495
210,495
195,427.5
195,427.5
265,580
252.5,680
245,570
305,727.5
240,537.5
280,725
305,690
237.5,567.5
295,720
272.5,765
272.5,765
202.5,502.5
265,632.5
275,707.5
287.5,667.5
247.5,575
257.5,655
207.5,530
242.5,637.5
242.5,637.5
220,550
305,795
220,577.5
305,767.5
295,767.5
245,587.5
205,527.5
182.5,455
302.5,790
275,692.5
270,727.5
245,610
257.5,672.5
235,530
167.5,417.5
210,545
182.5,442.5
235,607.5
215,542.5
160,392.5
210,480
200,415
245,550
175,365
175,442.5
202.5,465
207.5,490
240,595
262.5,577.5
240,617.5
,
242.5,555
182.5,415
242.5,580
197.5,460
165,302.5
162.5,437.5
265,647.5
202.5,475
275,707.5
262.5,660
193.5,413.5
172.5,397.5
253,588
227.5,600
227.5,525
205,500
250,527.5
192.5,530
70,200
215,550
135,287.5
135,310
152.5,350
60,205
152.5,357.5
180,410
132.5,282.5
110,257.5
102.5,222.5
127.5,310
117.5,235
112.5,240
140,275
125,282.5
182.5,462.5
150.5,310.5
100,230
185,432.5
92.5,195
127.5,282.5
182.5,435
182.5,435
117.5,257.5
117.5,257.5
115,265
117.5,275
142.5,297.5
173,350.5
115,257.5
175,425
207.5,497.5
315,315
295,295
170,170
250,250
250,250
,
,
160,160
275,275
255,255
320,320
295,295
295,295
182.5,182.5
62.5,62.5
207.5,207.5
217.5,217.5
107.5,107.5
312.5,312.5
162.5,162.5
130,130
147.5,147.5
250,250
,217.5
,110
,212.5
,87.5
,157.5
,170
,125
,125
,192.5
,192.5
,217.5
,142.5
,177.5
,165
,220
,220
,227.5
,227.5
,215
,150
,257.5
,257.5
,215
,207.5
,207.5
,95
,182.5
,182.5
,115
,215
,190
,190
,160
,185
,115
,125
,125
,257.5
,257.5
,45
,245
,185
,127.5
,127.5
,227.5
,152.5
,
,62.5
,62.5
,80
,145
,233
,233
,200
,35
,150
,42.5
,70
,70
,147.5
,170
,170
,182.5
,182.5
,152.5
,152.5
,162.5
,205.5
,152.5
,190
,
,
,172.5
,170
,265
,167.5
,125
,
217.5,505
200,432.5
182.5,447.5
210,577.5
260,777.5
235,705
217.5,602.5
255,722.5
240,707.5
240,595
,
257.5,817.5
295,800
287.5,730
,
255,715
230,637.5
307.5,850
245,772.5
,
165,375
247.5,590
307.5,877.5
,
232.5,545
140,347.5
205,515
162.5,382.5
142.5,347.5
105,220
167.5,400
155,360
112.5,275
247.5,672.5
227.5,695
250,720
255,715
320,957.5
227.5,730
,
205,545
202.5,572.5
,
180,495
205,530
232.5,770
250,802.5
250,942.5
235,652.5
315,995
255,737.5
,
245,580
,
295,900
100,555
260,832.5
260,745
,
220,675
227.5,755
330,940
305,940
252.5,625
230,617.5
300,970
,
250,750
282.5,735
237.5,712.5
315,1050
310,880
330,940
260,832.5
315,995
,
275,1002.5
295,917.5
,
342.5,1070
,
,
275,897.5
260,895
,
132.5,310
222.5,582.5
140,315
102.5,260
140,382.5
182.5,442.5
145,337.5
155,370
152.5,337.5
167.5,485
172.5,432.5
160,470
97.5,217.5
90,212.5
137.5,345
167.5,485
,
182.5,552.5
177.5,402.5
95,230
,
182.5,420
130,292.5
160,397.5
185,462.5
60,262.5
172.5,422.5
165,382.5
182.5,460
227.5,565
167.5,392.5
205,522.5
167.5,362.5
217.5,577.5
240,572.5
245,557.5
327.5,847.5
237.5,580
240,700
265,682.5
200,500
240,682.5
227.5,652.5
250,695
190,527.5
292.5,747.5
240,672.5
237.5,637.5
267.5,662.5
275,590
272.5,645
230,597.5
292.5,770
250,580
227.5,590
227.5,557.5
267.5,662.5
237.5,645
292.5,747.5
240,672.5
240,655
222.5,560
200,500
,
,
320,825
240,682.5
215,547.5
272.5,785
240,700
272.5,645
290,817.5
345,882.5
135,135
147.5,147.5
160,160
182.5,182.5
262.5,262.5
337.5,337.5
215,215
160,160
,77.5
,135
,153
,120
,153
,95
,145
,142.5
,200
,
,217.5
,155
,182.5
,
,
,237.5
,
,227.5
,170
,170
,
,185
177.5,565
162.5,335
117.5,247.5
155,430
152.5,327.5
122.5,295
127.5,275
122.5,270
207.5,542.5
205,560
322.5,827.5
205,522.5
260,607.5
190,487.5
202.5,497.5
210,535
265,662.5
255,645
242.5,625
177.5,380
182.5,452.5
195,412.5
295,1032.5
222.5,555
295,840
305,805
197.5,472.5
,190
,145
,
,185
,205
,105
207.5,207.5
202.5,202.5
295,295
170,240
272.5,510
295,500
310,532.5
102.5,155
145,342.5
132.5,340
265,710
240,622.5
75,275
227.5,
227.5,545
247.5,720
182.5,402.5
145,305
145,305
205,520
250,630
250,630
235,562.5
275,590
227.5,555
170,380
147.5,350
227.5,600
202.5,
,
225,530
277.5,672.5
190,472.5
190,472.5
190,472.5
190,472.5
190,457.5
207.5,530
207.5,530
227.5,587.5
120,297.5
250,625
250,625
227.5,590
227.5,590
152.5,505
90,192.5
90,192.5
210,485
210,485
210,485
210,485
97.5,227.5
97.5,227.5
107.5,237.5
167.5,440
167.5,440
137.5,317.5
130,307.5
232.5,602.5
230,550
262.5,642.5
205,525
205,525
205,525
205,525
225,492.5
97.5,232.5
,
222.5,600
222.5,600
272.5,685
275,667.5
132.5,280
260,665
252.5,647.5
252.5,647.5
137.5,300
260,695
260,695
220,497.5
265,647.5
227.5,567.5
157.5,342.5
157.5,342.5
172.5,
295,727.5
250,685
245,390
205,325
230,407.5
92.5,137.5
92.5,137.5
175,285
260,417.5
227.5,382.5
272.5,397.5
272.5,440
272.5,440
220,
235,385
235,385
192.5,287.5
147.5,210
235,367.5
235,367.5
235,367.5
235,367.5
167.5,255
260,430
260,430
242.5,402.5
,170
,175
,177.5
,175
,175
,112.5
,125
,107.5
,107.5
,70
,47.5
,62.5
,62.5
,110
,192.5
,227.5
,175
,157.5
,92.5
,177.5
145,145
145,145
112.5,112.5
112.5,112.5
282.5,282.5
200,200
200,200
155,155
155,155
210,210
210,210
210,210
210,210
110,110
245,597.5
217.5,537.5
,125
240,575
250,630
82.5,170
,205
255,255
82.5,212.5
165,407.5
277.5,277.5
272.5,677.5
202.5,377.5
165,367.5
250,615
227.5,552.5
287.5,765
,
,
155,330
,
140,377.5
155,365
182.5,415
,102.5
,102.5
,95
,115
,77.5
,87.5
,85
,80
,67.5
127.5,127.5
140,140
182.5,182.5
155,155
310,752.5
310,752.5
240,630
230,610
310,
,162.5
,180
,165
,177.5
,180
,180
,190.5
,150
240,240
310,310
310,310
240,240
265,265
230,230
160,375
,190
,75
160,160
295,800
230,685
,190
,175
,
282.5,282.5
295,295
230,230
162.5,367.5
132.5,295
140,320
182.5,472.5
202.5,487.5
185,465
165,432.5
190,415
192.5,460
197.5,507.5
160,390
222.5,567.5
182.5,500
170,467.5
172.5,425
235,550
250,640
,182.5
220,557.5
175,395
250,680
142.5,327.5
107.5,285
142.5,327.5
225,552.5
172.5,417.5
260,680
275,745
115,242.5
145,332.5
225,540
137.5,317.5
335,877.5
147.5,345
150,365
160,392.5
200,520
260,700
87.5,215
170,405
165,377.5
197.5,455
185,435
177.5,440
232.5,560
167.5,405
230,547.5
157.5,397.5
227.5,625
255,680
250,550
212.5,535
282.5,717.5
240,545
172.5,387.5
222.5,575
190,520
252.5,717.5
230,540
242.5,662.5
270,687.5
215,510
335,835
320,772.5
320,772.5
240,650
250,640
210,535
,
272.5,710
272.5,710
227.5,540
192.5,535
285,747.5
285,747.5
147.5,317.5
167.5,372.5
275,707.5
240,595
130,310
205,400
197.5,492.5
130,295
237.5,532.5
142.5,405
187.5,462.5
280,630
112.5,255
177.5,458
172.5,450
235,580
125,312.5
237.5,605
112.5,247.5
255,595
245,587.5
152.5,322.5
260,640
185,417.5
115,252.5
280,782.5
265,650
195,405
143,285.5
180,435
227.5,557.5
192.5,380
192.5,512.5
225,565
285,700
342.5,820
227.5,530
202.5,470
140,290
252.5,642.5
330,835
172.5,365
267.5,697.5
117.5,280
240,545
317.5,755
282.5,742.5
225,545
285,730
167.5,415
360,830
302.5,742.5
242.5,607.5
92.5,202.5
120,287.5
172.5,417.5
130,295
335,850
230,620
375,955
237.5,557.5
100,600
320,787.5
237.5,647.5
250,620
225,512.5
285,767.5
130,282.5
260,720
290,752.5
272.5,617.5
,40
,57.5
,45
,57.5
,65
,57.5
,60
,60
,67.5
,47.5
,37.5
,40
,80
,47.5
,52.5
,80
,110
,75
,92.5
,75
,125
,125
,135
,135
,212.5
,90
,152.5
,152.5
,160
,
,160
,125
,157.5
,172.5
,185
,147.5
,172.5
,137.5
,122.5
,160
,137.5
,182.5
,132.5
,122.5
,190
,167.5
,172.5
,117.5
,137.5
,142.5
,117.5
,182.5
85,85
105,105
125,125
115,115
132.5,132.5
85,85
85,85
132.5,132.5
110,110
107.5,107.5
147.5,147.5
260,260
145,145
145,145
155,155
107.5,107.5
272.5,272.5
250,250
220,220
250,250
235,235
225,225
175,175
140,140
255,255
212.5,212.5
280,280
227.5,227.5
172.5,172.5
160,160
172.5,172.5
172.5,172.5
172.5,172.5
235,235
200,200
270,270
245,245
242.5,242.5
240,240
250,250
247.5,247.5
,
217.5,217.5
212.5,212.5
282.5,282.5
115,265
105,245
100,242.5
145,335
150,360
142.5,362.5
132.5,300
142.5,350
150,335
197.5,475
127.5,327.5
287.5,697.5
215,525
230,515
175,410
185,475
290,700
295,677.5
295,677.5
250,607.5
182.5,477.5
230,567.5
245,590
227.5,565
202.5,500
260,637.5
195,497.5
235,555
160,407.5
160,362.5
242.5,625
290,732.5
265,647.5
237.5,587.5
247.5,577.5
187.5,522.5
227.5,560
217.5,537.5
295,720
290,687.5
307.5,745
265,687.5
260,687.5
230,585
157.5,252.5
272.5,450
205,332.5
290,440
,92.5
,132.5
,170
,227.5
222.5,222.5
240,240
,110
,
,155
,82.5
187.5,429.5
,
267.5,747.5
175,430
112.5,250
,172.5
,
250,590
210,547.5
260,675
167.5,442.5
217.5,520
207.5,515
187.5,457.5
220,575
165,430
187.5,450
90,215
177.5,395
175,385
165,342.5
125,310
112.5,260
120,302.5
115,265
105,255
172.5,420
300,842.5
277.5,795
265,702.5
207.5,485
182.5,455
182.5,397.5
230,537.5
232.5,540
197.5,480
195,460
162.5,352.5
295,727.5
292.5,712.5
282.5,672.5
247.5,625
222.5,585
245,595
195,512.5
182.5,425
282.5,710
265,655
210,632.5
262.5,642.5
207.5,472.5
192.5,470
312.5,852.5
272.5,722.5
260,657.5
210,650
252.5,617.5
277.5,792.5
287.5,477.5
340,587.5
182.5,532.5
145,
105,255
117.5,292.5
200,485
197.5,482.5
147.5,330
125,260
140,345
,
240,615
307.5,985
250,640
287.5,735
302.5,990
327.5,810
305,870
305,870
280,862.5
,207.5
,
,
,
142.5,142.5
295,295
210,562.5
250,570
170,435
250,570
167.5,487.5
210,507.5
240,605
210,507.5
240,605
232.5,565
232.5,565
152.5,385
322.5,807.5
247.5,552.5
222.5,505
295,690
295,690
247.5,555
287.5,750
200,532.5
210,522.5
202.5,475
215,517.5
227.5,510
172.5,430
250,660
310,845
247.5,605
227.5,565
200,500
227.5,620
232.5,530
260,632.5
247.5,595
255,602.5
227.5,560
210,535
227.5,482.5
185,452.5
195,485
190,465
307.5,735
275,712.5
190,480
235,590
245,697.5
247.5,680
192.5,460
275,712.5
235,590
230,567.5
245,697.5
270,675
275,667.5
322.5,807.5
227.5,482.5
190,465
250,570
247.5,552.5
212.5,512.5
170,427.5
247.5,595
220,542.5
182.5,472.5
295,690
272.5,595
250,652.5
260,675
310,845
230,610
192.5,455
295,690
250,602.5
285,692.5
260,675
187.5,500
230,610
,27.5
,130
,130
,177.5
,
,197.5
,122.5
,122.5
,122.5
,145
,135
,132.5
,212.5
,147.5
,165
,95
,150
,165
,132.5
,152.5
,150
,97.5
,125
,112.5
,135
,145
,150
,145
,
,192.5
,130
,177.5
,
,212.5
,200
70,70
185,185
202.5,202.5
237.5,237.5
192.5,192.5
242.5,242.5
282.5,282.5
197.5,197.5
282.5,282.5
250,250
195,195
225,225
207.5,207.5
157.5,157.5
245,245
185,185
165,165
207.5,207.5
227.5,227.5
260,260
220,220
230,230
265,265
97.5,212.5
97.5,212.5
82.5,165
65,140
92.5,217.5
162.5,375
120,275
137.5,332.5
105,237.5
107.5,
107.5,
152.5,315
92.5,262.5
92.5,262.5
142.5,335
115,272.5
,
105,257.5
122.5,292.5
162.5,345
125,290
142.5,375
122.5,292.5
162.5,345
122.5,302.5
145,322.5
115,210
145,312.5
135,267.5
120,300
92.5,210
95,210
147.5,322.5
117.5,287.5
105,270
160,382.5
,
117.5,287.5
155,350
122.5,307.5
132.5,292.5
122.5,282.5
107.5,227.5
142.5,375
115,210
100,217.5
112.5,282.5
120,262.5
132.5,300
145,335
150,387.5
107.5,265
,
157.5,385
155,385
120,277.5
130,297.5
105,257.5
150,387.5
72.5,175
155,385
132.5,297.5
162.5,380
167.5,392.5
252.5,772.5
97.5,170
167.5,385
245,632.5
185,415
280,657.5
250,647.5
,
,
,
200,505
210,535
137.5,332.5
160,490
197.5,442.5
242.5,677.5
,
,
202.5,450
175,447.5
272.5,642.5
240,615
210,542.5
200,495
237.5,
232.5,575
,
305,712.5
295,895
,
207.5,725
170,407.5
217.5,562.5
145,295
,65
,165
,217.5
,160
,160
,175
,145
,145
,147.5
,122.5
,250
,152.5
,
,227.5
,190
202.5,202.5
242.5,242.5
220,220
255,255
177.5,177.5
305,305
230,
252.5,252.5
102.5,235
150,355
162.5,380
145,327.5
182.5,437.5
230,575
170,437.5
227.5,532.5
210,515
202.5,505
222.5,542.5
192.5,482.5
250,697.5
215,492.5
140,330
197.5,495
197.5,480
170,490
225,680
290.5,635.5
290,765
230,665
220,672.5
330,1065
340,1000
335,1120
122.5,310
170,385
275,697.5
302.5,690
120,355
180,435
280,660
310,785
262.5,642.5
270,700
150,360
145,360
175,450
167.5,402.5
120,262.5
232.5,615
150,360
210,515
170,440
245,655
265,670
200,535
200,475
,
260,672.5
215,485
250,622.5
225,590
300,760
272.5,700
260,672.5
260,655
275,645
210,520
320,930
320,835
,
,240
,200
,285
,200
,217.5
,190
,
,75
,
,100
,90
,125
,82.5
,115
,100
,95
,55
,
,90
,90
,125
,115
,80
,160
,137.5
,170
,80
,135
,120
,190
,180
,150
,
,180
,165.5
,155
,215
,212.5
,117.5
,172.5
,172.5
,65
,117.5
,150
,212.5
,170
,195
,165.5
,150
,215
,215
,215
,165
,190
290,290
320,320
170,170
120,120
170,170
125,125
170,170
120,120
150,150
185,185
215,215
200,200
165,165
265,265
260,260
250,250
265,265
210,210
262.5,262.5
250,250
110,110
260,260
315,315
250,250
325,325
240,240
,50
,57.5
,90
,60
,125
,122.5
,127.5
,160
,147.5
,90
,177.5
,92.5
,177.5
,115
,205
,205
,182.5
,125
,155
,192.5
,182.5
,205
,177.5
200,200
185.5,185.5
210,210
247.5,247.5
125,125
,
180,402.5
,
102.5,418.5
227.5,610
200,515
257.5,667.5
265,740
303,713
217.5,547.5
,
265,707.5
265,555
240,605
,
125,247.5
105,265
192.5,492.5
227.5,557.5
282.5,685
265,690
275,732.5
210,522.5
177.5,445
,
,82.5
122.5,297.5
155,357.5
145,302.5
110,240
320,1010
205,580
225,662.5
185,482.5
182.5,450
205,455
,
272,677
122.5,297.5
100,250
327.5,847.5
242.5,610
285,682.5
255,645
260,637.5
265,630
210,512.5
297.5,765
272.5,652.5
220,522.5
,
260,600
185,435
,
250,
105,237.5
135,310
147.5,365
135,287.5
137.5,335
135,332.5
185,405
155,382.5
165,425
200,507.5
182.5,435
,
185,497.5
,190
,177.5
,185
120,282.5
132.5,310
147.5,367.5
182.5,397.5
205,495
162.5,437.5
167.5,392.5
185,465
230,570
197.5,590
117.5,300
187.5,455
212.5,547.5
190,472.5
207.5,512.5
292.5,742.5
327.5,740
195,480
292.5,740
312.5,772.5
287.5,772.5
292.5,775
287.5,772.5
102.5,220
97.5,190
85,177.5
107.5,222.5
82.5,165
92.5,195
165,380
130,262.5
137.5,332.5
140,307.5
127.5,290
105,252.5
110,270
137.5,307.5
152.5,352.5
125,222.5
107.5,257.5
132.5,310
150,328
115,247.5
117.5,270
120,290
125,280
150,342.5
147.5,330
110,270
172.5,405
157.5,330
160,345
140,312.5
152.5,352.5
137.5,332.5
162.5,407.5
162.5,390
132.5,327.5
162.5,387.5
117.5,285
162.5,477.5
127.5,300
125,307.5
150,337.5
137.5,292.5
105,242.5
155,310
150,365
142.5,345
175,435
157.5,387.5
165.5,358
127.5,340
117.5,275
120,272.5
152.5,367.5
185,577.5
102.5,245
150,332.5
125,300
155,342.5
127.5,300
140,335
125,290
117.5,260
175,435
162.5,422.5
157.5,387.5
105,247.5
165.5,363
147.5,350
155,372.5
112.5,320
175,408
130,275
152.5,413
182.5,477.5
192.5,447.5
195.5,403
227.5,665
,
195,600
227.5,547.5
200,432.5
242.5,685
200,432.5
167.5,400
250.5,573.5
175,445
160,440
205,535
62.5,487.5
245,742.5
240,727.5
80,252.5
245,562.5
227.5,560
112.5,360
230,677.5
230,555
235,690
,
200,445
235,650
200,500
215,477.5
187.5,422.5
252.5,627.5
272.5,742.5
215,542.5
255,620
230,555
242.5,675
250,680
147.5,395
227.5,565
257.5,665
230,642.5
212.5,520
300,765
280,705
272.5,657.5
207.5,502.5
262.5,612.5
205,555
282.5,640
265,640
240,610
220,537.5
170,432.5
205,555
182.5,422.5
137.5,360
190,495
185,435
137.5,367.5
190,477.5
265,700
250,635
200,497.5
145,442.5
,47.5
,45
,162.5
,62.5
,115
,45
,110
,92.5
,95
,80
,135
,105
,117.5
,145
,220
,287.5
,235
,110
,187.5
,195
,202.5
,167.5
,130
,152.5
,232.5
,287.5
,335
,175
,110
,202.5
,145
,187.5
,205
95,95
75,75
110,110
95,95
130,130
147.5,147.5
145,145
265,265
210,210
220,220
210,210
160,160
232.5,232.5
255,255
165,165
255,255
197.5,197.5
192.5,192.5
220,220
230,230
222.5,537.5
225,517.5
295,742.5
215,607.5
,
255,722.5
257.5,795
310,957.5
237.5,635.5
257.5,622.5
280,725
285,687.5
240,617.5
,
242.5,602.5
302.5,785
307.5,750
257.5,700
215,562.5
,
260,665
272.5,655
250,670
307.5,922.5
227.5,547.5
237.5,522.5
305,705
222.5,537.5
192.5,440
275,680
232.5,602.5
225,555
212.5,555
175,442.5
272.5,690
287.5,647.5
272.5,607.5
167.5,445
,
295,742.5
272.5,702.5
272.5,652.5
127.5,307.5
127.5,285
127.5,307.5
117.5,257.5
137.5,335
140,307.5
87.5,195
110,257.5
155,362.5
112.5,232.5
97.5,212.5
145,325
120,295
132.5,285
267.5,732.5
182.5,455
182.5,437.5
222.5,522.5
215,545
255,695
217.5,585
185,455
145,360
182.5,437.5
267.5,637.5
207.5,525
192.5,452.5
115,262.5
190,497.5
185,460
220,505
235,592.5
207.5,507.5
207.5,482.5
207.5,487.5
160,355
200,482.5
310,727.5
222.5,560
170,427.5
207.5,510
215,545
200,525
150,325
237.5,582.5
220,507.5
192.5,490
242.5,620
125,
,
,
,
282.5,
,235
,202.5
,180
,275
,210
,250
,330
,
,260
,230
265,265
282.5,282.5
275,275
320,320
305,305
275,275
315,315
310,310
330,330
360,360
275,810
285,895
287.5,800
282.5,
292.5,882.5
292.5,982.5
360,1000
180,820
,
,
215,560
265,715
210,495
250,690
270,730
190,603.5
272.5,702.5
320,816.5
250,685
330,890
300,800
327.5,872.5
340,905
322.5,857.5
260,730
185,465
180,442.5
205,485
165,395
150,352.5
200,565
170,457.5
160,392.5
155,405
130,308
230,
180,
122.5,277.5
120,287.5
187.5,462.5
152.5,350
132.5,320
122.5,280
132.5,
197.5,450
85,175
142.5,422.5
232.5,602.5
175,455
177.5,417.5
137.5,317.5
160,412.5
162.5,397.5
215,545
250,685
272.5,637.5
220,570
192.5,547.5
200,522.5
215,440
160,382.5
,
,
282.5,720
222.5,570
150,390
267.5,710
250,705
275,732.5
330,855
280,700
365,960
275,755
200,570
275,785
240,685
320,
327.5,
252.5,925
215,707.5
352.5,1052.5
265,807.5
242.5,770
300,935
315,892.5
,
175,445
205,522.5
185,442.5
152.5,392.5
287.5,757.5
222.5,582.5
260,567.5
212.5,532.5
227.5,647.5
260,672.5
282.5,855
,212.5
,205
,182.5
175,255
250,407.5
250,462.5
240,387.5
120,245
232.5,578
192.5,512.5
170,442.5
170,422.5
157.5,377.5
160,450
232.5,578
190,585
172.5,385
157.5,377.5
95,242.5
132.5,380.5
,157.5
,92.5
,157.5
,92.5
,145
,182.5
,182.5
,
,227.5
,102.5
,187.5
,277.5
,227.5
,102.5
,
152.5,152.5
152.5,152.5
265,265
285,285
237.5,237.5
287.5,287.5
160,355
165,440
227.5,590
320,865
190,497.5
235,682.5
303,749
220,570
230,640
215,545
242.5,677.5
217.5,535
272.5,682.5
285,752.5
265,690
272.5,680
277.5,725
260.5,668
240,510
220,592.5
315,845
237.5,657.5
230,605
272.5,712.5
272.5,685
182.5,482.5
285,752.5
275,740
255,727.5
,
,
320,865
325,845
277.5,725
182.5,525
147.5,332.5
195,492.5
195,515
230,700
215,587.5
80,395.5
247.5,860
260,742.5
245,620
,
250,930
260,735
245,727.5
265,685
280.5,823
102.5,617.5
290,960
280,817.5
,
,
247.5,750
265,707.5
232.5,695
235,680
252.5,705
285,1012.5
272.5,757.5
260,675
290,785
247.5,750
265,707.5
252.5,705
280,817.5
232.5,695
,
257.5,782.5
,
,
,
322.5,967.5
352.5,1290
290,992.5
272.5,930
320,902.5
250,862.5
,
,
295,955
310,950
,
,
260,660
197.5,522.5
272.5,710
215,547.5
185,420
185,420
197.5,462.5
197.5,462.5
205,595
215,687.5
240,760
227.5,637.5
105,305
220,470
260,607.5
245,590
242.5,562.5
215,547.5
217.5,575
250,567.5
305,737.5
260,707.5
310,797.5
245,617.5
287.5,867.5
260,607.5
185,442.5
265,690
250,675
215,547.5
270,772.5
275,670
232.5,570
217.5,565
217.5,552.5
275,775
260,707.5
230,585
227.5,550
320,832.5
277.5,762.5
282.5,720
287.5,692.5
272.5,710
252.5,705
235,755
,
,
,
,
,
,
247.5,642.5
255,637.5
122.5,122.5
155,295
142.5,372.5
235,550
212.5,502.5
250,617.5
182.5,400
250,620
235,585
,
192.5,457.5
192.5,457.5
155,295
117.5,262.5
132.5,285
132.5,285
192.5,457.5
227.5,540
195,472.5
,
180,425
,
227.5,570
237.5,565
215,547.5
227.5,547.5
205,535
210,535
,
,
272.5,697.5
260,570
232.5,567.5
235,550
165,410
,
,
265,660
255,647.5
227.5,540
230,620
210,600
180,425
245,640
215,495
,
255,647.5
250,617.5
230,620
195,452.5
175,432.5
167.5,392.5
205,535
,
,
185,445
90,
80,80
265,265
207.5,207.5
167.5,167.5
125,290
137.5,312.5
135,287.5
,
130,245
130,297.5
195,500
,
155,400
130,297.5
120,262.5
102.5,245
160,362.5
,
187.5,417.5
147.5,307.5
120,255
227.5,562.5
60,180
240,605
227.5,540
230,585
255,697.5
250,585
197.5,540
240,545
,
285,752.5
245,642.5
195,497.5
272.5,652.5
245,647.5
187.5,472.5
,
,
267.5,642.5
187.5,480
,
,
120,257.5
117.5,262.5
120,295
137.5,335
100,225
95,170
92.5,197.5
125,297.5
90,202.5
142.5,322.5
137.5,317.5
137.5,310
132.5,302.5
117.5,282.5
127.5,280
117.5,275
117.5,262.5
105,247.5
172.5,400
147.5,317.5
140,312.5
117.5,270
112.5,280
